4.143163000000000000e+06,3.757000000000000000e+03
4.143183000000000000e+06,3.756000000000000000e+03
4.143203000000000000e+06,3.749000000000000000e+03
4.143223000000000000e+06,3.752000000000000000e+03
4.143243000000000000e+06,3.759000000000000000e+03
4.143263000000000000e+06,3.745000000000000000e+03
4.143283000000000000e+06,3.744000000000000000e+03
4.143303000000000000e+06,3.730000000000000000e+03
4.143323000000000000e+06,3.726000000000000000e+03
4.143343000000000000e+06,3.726000000000000000e+03
4.143363000000000000e+06,3.735000000000000000e+03
4.143383000000000000e+06,3.729000000000000000e+03
4.143403000000000000e+06,3.723000000000000000e+03
4.143423000000000000e+06,3.731000000000000000e+03
4.143443000000000000e+06,3.726000000000000000e+03
4.143463000000000000e+06,3.709000000000000000e+03
4.143483000000000000e+06,3.705000000000000000e+03
4.143503000000000000e+06,3.710000000000000000e+03
4.143523000000000000e+06,3.696000000000000000e+03
4.143543000000000000e+06,3.698000000000000000e+03
4.143563000000000000e+06,3.688000000000000000e+03
4.143583000000000000e+06,3.682000000000000000e+03
4.143603000000000000e+06,3.690000000000000000e+03
4.143623000000000000e+06,3.678000000000000000e+03
4.143643000000000000e+06,3.672000000000000000e+03
4.143663000000000000e+06,3.660000000000000000e+03
4.143683000000000000e+06,3.659000000000000000e+03
4.143703000000000000e+06,3.659000000000000000e+03
4.143723000000000000e+06,3.654000000000000000e+03
4.143743000000000000e+06,3.661000000000000000e+03
4.143763000000000000e+06,3.662000000000000000e+03
4.143783000000000000e+06,3.651000000000000000e+03
4.143803000000000000e+06,3.648000000000000000e+03
4.143823000000000000e+06,3.640000000000000000e+03
4.143843000000000000e+06,3.636000000000000000e+03
4.143863000000000000e+06,3.638000000000000000e+03
4.143883000000000000e+06,3.634000000000000000e+03
4.143903000000000000e+06,3.640000000000000000e+03
4.143923000000000000e+06,3.636000000000000000e+03
4.143950000000000000e+06,3.642000000000000000e+03
4.143963000000000000e+06,3.641000000000000000e+03
4.143983000000000000e+06,3.648000000000000000e+03
4.144003000000000000e+06,3.658000000000000000e+03
4.144023000000000000e+06,3.644000000000000000e+03
4.144043000000000000e+06,3.648000000000000000e+03
4.144063000000000000e+06,3.647000000000000000e+03
4.144083000000000000e+06,3.642000000000000000e+03
4.144103000000000000e+06,3.649000000000000000e+03
4.144123000000000000e+06,3.647000000000000000e+03
4.144143000000000000e+06,3.650000000000000000e+03
4.144163000000000000e+06,3.648000000000000000e+03
4.144183000000000000e+06,3.649000000000000000e+03
4.144203000000000000e+06,3.648000000000000000e+03
4.144223000000000000e+06,3.651000000000000000e+03
4.144243000000000000e+06,3.665000000000000000e+03
4.144263000000000000e+06,3.656000000000000000e+03
4.144283000000000000e+06,3.655000000000000000e+03
4.144303000000000000e+06,3.660000000000000000e+03
4.144323000000000000e+06,3.653000000000000000e+03
4.144343000000000000e+06,3.661000000000000000e+03
4.144363000000000000e+06,3.664000000000000000e+03
4.144383000000000000e+06,3.661000000000000000e+03
4.144403000000000000e+06,3.660000000000000000e+03
4.144423000000000000e+06,3.658000000000000000e+03
4.144443000000000000e+06,3.674000000000000000e+03
4.144463000000000000e+06,3.665000000000000000e+03
4.144483000000000000e+06,3.669000000000000000e+03
4.144503000000000000e+06,3.670000000000000000e+03
4.144523000000000000e+06,3.681000000000000000e+03
4.144543000000000000e+06,3.674000000000000000e+03
4.144563000000000000e+06,3.682000000000000000e+03
4.144583000000000000e+06,3.677000000000000000e+03
4.144603000000000000e+06,3.658000000000000000e+03
4.144623000000000000e+06,3.677000000000000000e+03
4.144643000000000000e+06,3.706000000000000000e+03
4.144663000000000000e+06,3.708000000000000000e+03
4.144683000000000000e+06,3.723000000000000000e+03
4.144703000000000000e+06,3.730000000000000000e+03
4.144723000000000000e+06,3.740000000000000000e+03
4.144743000000000000e+06,3.742000000000000000e+03
4.144763000000000000e+06,3.742000000000000000e+03
4.144783000000000000e+06,3.737000000000000000e+03
4.144803000000000000e+06,3.730000000000000000e+03
4.144823000000000000e+06,3.730000000000000000e+03
4.144843000000000000e+06,3.734000000000000000e+03
4.144863000000000000e+06,3.724000000000000000e+03
4.144883000000000000e+06,3.724000000000000000e+03
4.144903000000000000e+06,3.720000000000000000e+03
4.144923000000000000e+06,3.735000000000000000e+03
4.144943000000000000e+06,3.722000000000000000e+03
4.144963000000000000e+06,3.728000000000000000e+03
4.144983000000000000e+06,3.722000000000000000e+03
4.145003000000000000e+06,3.713000000000000000e+03
4.145023000000000000e+06,3.717000000000000000e+03
4.145043000000000000e+06,3.727000000000000000e+03
4.145063000000000000e+06,3.711000000000000000e+03
4.145083000000000000e+06,3.697000000000000000e+03
4.145103000000000000e+06,3.696000000000000000e+03
4.145123000000000000e+06,3.680000000000000000e+03
4.145143000000000000e+06,3.688000000000000000e+03
4.145163000000000000e+06,3.683000000000000000e+03
4.145183000000000000e+06,3.681000000000000000e+03
4.145203000000000000e+06,3.667000000000000000e+03
4.145223000000000000e+06,3.667000000000000000e+03
4.145243000000000000e+06,3.680000000000000000e+03
4.145263000000000000e+06,3.673000000000000000e+03
4.145283000000000000e+06,3.683000000000000000e+03
4.145303000000000000e+06,3.675000000000000000e+03
4.145323000000000000e+06,3.675000000000000000e+03
4.145343000000000000e+06,3.679000000000000000e+03
4.145363000000000000e+06,3.685000000000000000e+03
4.145383000000000000e+06,3.673000000000000000e+03
4.145403000000000000e+06,3.658000000000000000e+03
4.145423000000000000e+06,3.669000000000000000e+03
4.145443000000000000e+06,3.672000000000000000e+03
4.145463000000000000e+06,3.668000000000000000e+03
4.145483000000000000e+06,3.671000000000000000e+03
4.145503000000000000e+06,3.671000000000000000e+03
4.145523000000000000e+06,3.670000000000000000e+03
4.145543000000000000e+06,3.685000000000000000e+03
4.145563000000000000e+06,3.691000000000000000e+03
4.145583000000000000e+06,3.700000000000000000e+03
4.145603000000000000e+06,3.694000000000000000e+03
4.145623000000000000e+06,3.704000000000000000e+03
4.145643000000000000e+06,3.714000000000000000e+03
4.145663000000000000e+06,3.713000000000000000e+03
4.145683000000000000e+06,3.706000000000000000e+03
4.145703000000000000e+06,3.692000000000000000e+03
4.145723000000000000e+06,3.693000000000000000e+03
4.145743000000000000e+06,3.684000000000000000e+03
4.145763000000000000e+06,3.679000000000000000e+03
4.145783000000000000e+06,3.678000000000000000e+03
4.145803000000000000e+06,3.674000000000000000e+03
4.145823000000000000e+06,3.670000000000000000e+03
4.145843000000000000e+06,3.673000000000000000e+03
4.145863000000000000e+06,3.673000000000000000e+03
4.145883000000000000e+06,3.677000000000000000e+03
4.145903000000000000e+06,3.690000000000000000e+03
4.145923000000000000e+06,3.685000000000000000e+03
4.145950000000000000e+06,3.699000000000000000e+03
4.145963000000000000e+06,3.694000000000000000e+03
4.145983000000000000e+06,3.685000000000000000e+03
4.146003000000000000e+06,3.683000000000000000e+03
4.146023000000000000e+06,3.686000000000000000e+03
4.146043000000000000e+06,3.698000000000000000e+03
4.146063000000000000e+06,3.685000000000000000e+03
4.146083000000000000e+06,3.698000000000000000e+03
4.146103000000000000e+06,3.685000000000000000e+03
4.146123000000000000e+06,3.689000000000000000e+03
4.146143000000000000e+06,3.691000000000000000e+03
4.146163000000000000e+06,3.695000000000000000e+03
4.146183000000000000e+06,3.702000000000000000e+03
4.146203000000000000e+06,3.701000000000000000e+03
4.146223000000000000e+06,3.707000000000000000e+03
4.146243000000000000e+06,3.702000000000000000e+03
4.146263000000000000e+06,3.703000000000000000e+03
4.146283000000000000e+06,3.702000000000000000e+03
4.146303000000000000e+06,3.702000000000000000e+03
4.146323000000000000e+06,3.704000000000000000e+03
4.146343000000000000e+06,3.706000000000000000e+03
4.146363000000000000e+06,3.710000000000000000e+03
4.146383000000000000e+06,3.706000000000000000e+03
4.146403000000000000e+06,3.702000000000000000e+03
4.146423000000000000e+06,3.704000000000000000e+03
4.146443000000000000e+06,3.713000000000000000e+03
4.146463000000000000e+06,3.704000000000000000e+03
4.146483000000000000e+06,3.709000000000000000e+03
4.146503000000000000e+06,3.704000000000000000e+03
4.146523000000000000e+06,3.702000000000000000e+03
4.146543000000000000e+06,3.711000000000000000e+03
4.146563000000000000e+06,3.753000000000000000e+03
4.146583000000000000e+06,3.738000000000000000e+03
4.146603000000000000e+06,3.750000000000000000e+03
4.146623000000000000e+06,3.746000000000000000e+03
4.146643000000000000e+06,3.733000000000000000e+03
4.146663000000000000e+06,3.732000000000000000e+03
4.146683000000000000e+06,3.721000000000000000e+03
4.146703000000000000e+06,3.711000000000000000e+03
4.146723000000000000e+06,3.709000000000000000e+03
4.146743000000000000e+06,3.706000000000000000e+03
4.146763000000000000e+06,3.697000000000000000e+03
4.146783000000000000e+06,3.686000000000000000e+03
4.146803000000000000e+06,3.680000000000000000e+03
4.146823000000000000e+06,3.680000000000000000e+03
4.146843000000000000e+06,3.672000000000000000e+03
4.146863000000000000e+06,3.668000000000000000e+03
4.146883000000000000e+06,3.679000000000000000e+03
4.146903000000000000e+06,3.676000000000000000e+03
4.146923000000000000e+06,3.673000000000000000e+03
4.146943000000000000e+06,3.681000000000000000e+03
4.146963000000000000e+06,3.696000000000000000e+03
4.146983000000000000e+06,3.688000000000000000e+03
4.147003000000000000e+06,3.685000000000000000e+03
4.147023000000000000e+06,3.685000000000000000e+03
4.147043000000000000e+06,3.690000000000000000e+03
4.147063000000000000e+06,3.691000000000000000e+03
4.147083000000000000e+06,3.709000000000000000e+03
4.147103000000000000e+06,3.699000000000000000e+03
4.147123000000000000e+06,3.705000000000000000e+03
4.147143000000000000e+06,3.708000000000000000e+03
4.147163000000000000e+06,3.717000000000000000e+03
4.147183000000000000e+06,3.715000000000000000e+03
4.147203000000000000e+06,3.715000000000000000e+03
4.147223000000000000e+06,3.720000000000000000e+03
4.147243000000000000e+06,3.723000000000000000e+03
4.147263000000000000e+06,3.728000000000000000e+03
4.147283000000000000e+06,3.730000000000000000e+03
4.147303000000000000e+06,3.724000000000000000e+03
4.147323000000000000e+06,3.715000000000000000e+03
4.147343000000000000e+06,3.721000000000000000e+03
4.147363000000000000e+06,3.718000000000000000e+03
4.147384000000000000e+06,3.728000000000000000e+03
4.147404000000000000e+06,3.727000000000000000e+03
4.147424000000000000e+06,3.733000000000000000e+03
4.147444000000000000e+06,3.730000000000000000e+03
4.147464000000000000e+06,3.735000000000000000e+03
4.147484000000000000e+06,3.743000000000000000e+03
4.147504000000000000e+06,3.750000000000000000e+03
4.147524000000000000e+06,3.752000000000000000e+03
4.147544000000000000e+06,3.755000000000000000e+03
4.147564000000000000e+06,3.751000000000000000e+03
4.147584000000000000e+06,3.748000000000000000e+03
4.147604000000000000e+06,3.750000000000000000e+03
4.147624000000000000e+06,3.755000000000000000e+03
4.147644000000000000e+06,3.733000000000000000e+03
4.147664000000000000e+06,3.745000000000000000e+03
4.147684000000000000e+06,3.739000000000000000e+03
4.147704000000000000e+06,3.733000000000000000e+03
4.147724000000000000e+06,3.741000000000000000e+03
4.147744000000000000e+06,3.746000000000000000e+03
4.147764000000000000e+06,3.748000000000000000e+03
4.147784000000000000e+06,3.758000000000000000e+03
4.147804000000000000e+06,3.756000000000000000e+03
4.147824000000000000e+06,3.752000000000000000e+03
4.147844000000000000e+06,3.751000000000000000e+03
4.147864000000000000e+06,3.734000000000000000e+03
4.147884000000000000e+06,3.733000000000000000e+03
4.147904000000000000e+06,3.726000000000000000e+03
4.147924000000000000e+06,3.724000000000000000e+03
4.147950000000000000e+06,3.737000000000000000e+03
4.147964000000000000e+06,3.734000000000000000e+03
4.147984000000000000e+06,3.730000000000000000e+03
4.148004000000000000e+06,3.739000000000000000e+03
4.148024000000000000e+06,3.734000000000000000e+03
4.148044000000000000e+06,3.730000000000000000e+03
4.148064000000000000e+06,3.726000000000000000e+03
4.148084000000000000e+06,3.713000000000000000e+03
4.148104000000000000e+06,3.713000000000000000e+03
4.148124000000000000e+06,3.724000000000000000e+03
4.148144000000000000e+06,3.712000000000000000e+03
4.148164000000000000e+06,3.719000000000000000e+03
4.148184000000000000e+06,3.706000000000000000e+03
4.148204000000000000e+06,3.693000000000000000e+03
4.148224000000000000e+06,3.692000000000000000e+03
4.148244000000000000e+06,3.685000000000000000e+03
4.148264000000000000e+06,3.692000000000000000e+03
4.148284000000000000e+06,3.694000000000000000e+03
4.148304000000000000e+06,3.690000000000000000e+03
4.148324000000000000e+06,3.690000000000000000e+03
4.148344000000000000e+06,3.696000000000000000e+03
4.148364000000000000e+06,3.712000000000000000e+03
4.148384000000000000e+06,3.715000000000000000e+03
4.148404000000000000e+06,3.725000000000000000e+03
4.148424000000000000e+06,3.725000000000000000e+03
4.148444000000000000e+06,3.722000000000000000e+03
4.148464000000000000e+06,3.720000000000000000e+03
4.148484000000000000e+06,3.729000000000000000e+03
4.148504000000000000e+06,3.726000000000000000e+03
4.148524000000000000e+06,3.728000000000000000e+03
4.148544000000000000e+06,3.719000000000000000e+03
4.148564000000000000e+06,3.724000000000000000e+03
4.148584000000000000e+06,3.726000000000000000e+03
4.148604000000000000e+06,3.738000000000000000e+03
4.148624000000000000e+06,3.733000000000000000e+03
4.148644000000000000e+06,3.739000000000000000e+03
4.148664000000000000e+06,3.727000000000000000e+03
4.148684000000000000e+06,3.728000000000000000e+03
4.148704000000000000e+06,3.717000000000000000e+03
4.148724000000000000e+06,3.712000000000000000e+03
4.148744000000000000e+06,3.718000000000000000e+03
4.148764000000000000e+06,3.709000000000000000e+03
4.148784000000000000e+06,3.716000000000000000e+03
4.148804000000000000e+06,3.723000000000000000e+03
4.148824000000000000e+06,3.717000000000000000e+03
4.148844000000000000e+06,3.713000000000000000e+03
4.148864000000000000e+06,3.713000000000000000e+03
4.148884000000000000e+06,3.722000000000000000e+03
4.148904000000000000e+06,3.716000000000000000e+03
4.148924000000000000e+06,3.714000000000000000e+03
4.148944000000000000e+06,3.712000000000000000e+03
4.148964000000000000e+06,3.710000000000000000e+03
4.148984000000000000e+06,3.704000000000000000e+03
4.149004000000000000e+06,3.711000000000000000e+03
4.149024000000000000e+06,3.700000000000000000e+03
4.149044000000000000e+06,3.691000000000000000e+03
4.149064000000000000e+06,3.700000000000000000e+03
4.149084000000000000e+06,3.701000000000000000e+03
4.149104000000000000e+06,3.692000000000000000e+03
4.149124000000000000e+06,3.713000000000000000e+03
4.149144000000000000e+06,3.719000000000000000e+03
4.149164000000000000e+06,3.739000000000000000e+03
4.149184000000000000e+06,3.733000000000000000e+03
4.149204000000000000e+06,3.744000000000000000e+03
4.149224000000000000e+06,3.731000000000000000e+03
4.149244000000000000e+06,3.719000000000000000e+03
4.149264000000000000e+06,3.730000000000000000e+03
4.149284000000000000e+06,3.732000000000000000e+03
4.149304000000000000e+06,3.725000000000000000e+03
4.149324000000000000e+06,3.731000000000000000e+03
4.149344000000000000e+06,3.727000000000000000e+03
4.149364000000000000e+06,3.723000000000000000e+03
4.149384000000000000e+06,3.728000000000000000e+03
4.149404000000000000e+06,3.734000000000000000e+03
4.149424000000000000e+06,3.731000000000000000e+03
4.149444000000000000e+06,3.733000000000000000e+03
4.149464000000000000e+06,3.732000000000000000e+03
4.149484000000000000e+06,3.725000000000000000e+03
4.149504000000000000e+06,3.724000000000000000e+03
4.149524000000000000e+06,3.726000000000000000e+03
4.149544000000000000e+06,3.711000000000000000e+03
4.149564000000000000e+06,3.705000000000000000e+03
4.149584000000000000e+06,3.706000000000000000e+03
4.149604000000000000e+06,3.717000000000000000e+03
4.149624000000000000e+06,3.704000000000000000e+03
4.149644000000000000e+06,3.692000000000000000e+03
4.149664000000000000e+06,3.715000000000000000e+03
4.149684000000000000e+06,3.698000000000000000e+03
4.149704000000000000e+06,3.706000000000000000e+03
4.149724000000000000e+06,3.710000000000000000e+03
4.149744000000000000e+06,3.694000000000000000e+03
4.149764000000000000e+06,3.708000000000000000e+03
4.149784000000000000e+06,3.705000000000000000e+03
4.149804000000000000e+06,3.709000000000000000e+03
4.149824000000000000e+06,3.709000000000000000e+03
4.149844000000000000e+06,3.716000000000000000e+03
4.149864000000000000e+06,3.708000000000000000e+03
4.149884000000000000e+06,3.705000000000000000e+03
4.149904000000000000e+06,3.702000000000000000e+03
4.149924000000000000e+06,3.704000000000000000e+03
4.149950000000000000e+06,3.711000000000000000e+03
4.149964000000000000e+06,3.716000000000000000e+03
4.149984000000000000e+06,3.713000000000000000e+03
4.150004000000000000e+06,3.722000000000000000e+03
4.150024000000000000e+06,3.713000000000000000e+03
4.150044000000000000e+06,3.707000000000000000e+03
4.150064000000000000e+06,3.704000000000000000e+03
4.150084000000000000e+06,3.703000000000000000e+03
4.150104000000000000e+06,3.711000000000000000e+03
4.150124000000000000e+06,3.711000000000000000e+03
4.150144000000000000e+06,3.705000000000000000e+03
4.150164000000000000e+06,3.713000000000000000e+03
4.150184000000000000e+06,3.707000000000000000e+03
4.150204000000000000e+06,3.713000000000000000e+03
4.150224000000000000e+06,3.699000000000000000e+03
4.150244000000000000e+06,3.697000000000000000e+03
4.150264000000000000e+06,3.698000000000000000e+03
4.150284000000000000e+06,3.684000000000000000e+03
4.150304000000000000e+06,3.693000000000000000e+03
4.150324000000000000e+06,3.688000000000000000e+03
4.150344000000000000e+06,3.679000000000000000e+03
4.150364000000000000e+06,3.675000000000000000e+03
4.150384000000000000e+06,3.671000000000000000e+03
4.150404000000000000e+06,3.685000000000000000e+03
4.150424000000000000e+06,3.684000000000000000e+03
4.150444000000000000e+06,3.693000000000000000e+03
4.150464000000000000e+06,3.691000000000000000e+03
4.150484000000000000e+06,3.687000000000000000e+03
4.150504000000000000e+06,3.690000000000000000e+03
4.150524000000000000e+06,3.696000000000000000e+03
4.150544000000000000e+06,3.696000000000000000e+03
4.150564000000000000e+06,3.695000000000000000e+03
4.150584000000000000e+06,3.696000000000000000e+03
4.150604000000000000e+06,3.692000000000000000e+03
4.150624000000000000e+06,3.684000000000000000e+03
4.150644000000000000e+06,3.691000000000000000e+03
4.150664000000000000e+06,3.683000000000000000e+03
4.150684000000000000e+06,3.691000000000000000e+03
4.150704000000000000e+06,3.683000000000000000e+03
4.150724000000000000e+06,3.684000000000000000e+03
4.150744000000000000e+06,3.671000000000000000e+03
4.150764000000000000e+06,3.682000000000000000e+03
4.150784000000000000e+06,3.702000000000000000e+03
4.150804000000000000e+06,3.730000000000000000e+03
4.150824000000000000e+06,3.733000000000000000e+03
4.150844000000000000e+06,3.741000000000000000e+03
4.150864000000000000e+06,3.739000000000000000e+03
4.150884000000000000e+06,3.735000000000000000e+03
4.150904000000000000e+06,3.740000000000000000e+03
4.150924000000000000e+06,3.740000000000000000e+03
4.150944000000000000e+06,3.732000000000000000e+03
4.150964000000000000e+06,3.716000000000000000e+03
4.150984000000000000e+06,3.716000000000000000e+03
4.151004000000000000e+06,3.710000000000000000e+03
4.151024000000000000e+06,3.700000000000000000e+03
4.151044000000000000e+06,3.707000000000000000e+03
4.151064000000000000e+06,3.699000000000000000e+03
4.151084000000000000e+06,3.697000000000000000e+03
4.151104000000000000e+06,3.701000000000000000e+03
4.151124000000000000e+06,3.717000000000000000e+03
4.151144000000000000e+06,3.704000000000000000e+03
4.151164000000000000e+06,3.701000000000000000e+03
4.151184000000000000e+06,3.702000000000000000e+03
4.151204000000000000e+06,3.724000000000000000e+03
4.151224000000000000e+06,3.701000000000000000e+03
4.151244000000000000e+06,3.714000000000000000e+03
4.151264000000000000e+06,3.702000000000000000e+03
4.151284000000000000e+06,3.689000000000000000e+03
4.151304000000000000e+06,3.702000000000000000e+03
4.151324000000000000e+06,3.700000000000000000e+03
4.151344000000000000e+06,3.692000000000000000e+03
4.151364000000000000e+06,3.692000000000000000e+03
4.151384000000000000e+06,3.698000000000000000e+03
4.151404000000000000e+06,3.711000000000000000e+03
4.151424000000000000e+06,3.703000000000000000e+03
4.151444000000000000e+06,3.703000000000000000e+03
4.151464000000000000e+06,3.699000000000000000e+03
4.151484000000000000e+06,3.698000000000000000e+03
4.151504000000000000e+06,3.686000000000000000e+03
4.151524000000000000e+06,3.691000000000000000e+03
4.151544000000000000e+06,3.688000000000000000e+03
4.151564000000000000e+06,3.687000000000000000e+03
4.151584000000000000e+06,3.692000000000000000e+03
4.151604000000000000e+06,3.700000000000000000e+03
4.151624000000000000e+06,3.731000000000000000e+03
4.151644000000000000e+06,3.744000000000000000e+03
4.151664000000000000e+06,3.735000000000000000e+03
4.151684000000000000e+06,3.723000000000000000e+03
4.151704000000000000e+06,3.736000000000000000e+03
4.151724000000000000e+06,3.728000000000000000e+03
4.151744000000000000e+06,3.737000000000000000e+03
4.151764000000000000e+06,3.728000000000000000e+03
4.151784000000000000e+06,3.719000000000000000e+03
4.151804000000000000e+06,3.719000000000000000e+03
4.151824000000000000e+06,3.713000000000000000e+03
4.151844000000000000e+06,3.718000000000000000e+03
4.151864000000000000e+06,3.727000000000000000e+03
4.151884000000000000e+06,3.730000000000000000e+03
4.151904000000000000e+06,3.733000000000000000e+03
4.151924000000000000e+06,3.736000000000000000e+03
4.151951000000000000e+06,3.747000000000000000e+03
4.151964000000000000e+06,3.742000000000000000e+03
4.151984000000000000e+06,3.740000000000000000e+03
4.152004000000000000e+06,3.737000000000000000e+03
4.152024000000000000e+06,3.735000000000000000e+03
4.152044000000000000e+06,3.731000000000000000e+03
4.152064000000000000e+06,3.725000000000000000e+03
4.152084000000000000e+06,3.714000000000000000e+03
4.152104000000000000e+06,3.714000000000000000e+03
4.152124000000000000e+06,3.716000000000000000e+03
4.152144000000000000e+06,3.711000000000000000e+03
4.152164000000000000e+06,3.707000000000000000e+03
4.152184000000000000e+06,3.711000000000000000e+03
4.152204000000000000e+06,3.713000000000000000e+03
4.152224000000000000e+06,3.708000000000000000e+03
4.152244000000000000e+06,3.716000000000000000e+03
4.152264000000000000e+06,3.709000000000000000e+03
4.152284000000000000e+06,3.704000000000000000e+03
4.152304000000000000e+06,3.707000000000000000e+03
4.152324000000000000e+06,3.695000000000000000e+03
4.152344000000000000e+06,3.705000000000000000e+03
4.152364000000000000e+06,3.711000000000000000e+03
4.152384000000000000e+06,3.708000000000000000e+03
4.152404000000000000e+06,3.728000000000000000e+03
4.152424000000000000e+06,3.738000000000000000e+03
4.152444000000000000e+06,3.755000000000000000e+03
4.152464000000000000e+06,3.761000000000000000e+03
4.152484000000000000e+06,3.756000000000000000e+03
4.152504000000000000e+06,3.759000000000000000e+03
4.152524000000000000e+06,3.760000000000000000e+03
4.152544000000000000e+06,3.756000000000000000e+03
4.152564000000000000e+06,3.752000000000000000e+03
4.152584000000000000e+06,3.749000000000000000e+03
4.152604000000000000e+06,3.745000000000000000e+03
4.152624000000000000e+06,3.745000000000000000e+03
4.152644000000000000e+06,3.762000000000000000e+03
4.152664000000000000e+06,3.751000000000000000e+03
4.152684000000000000e+06,3.749000000000000000e+03
4.152704000000000000e+06,3.750000000000000000e+03
4.152724000000000000e+06,3.761000000000000000e+03
4.152744000000000000e+06,3.754000000000000000e+03
4.152764000000000000e+06,3.760000000000000000e+03
4.152784000000000000e+06,3.750000000000000000e+03
4.152804000000000000e+06,3.741000000000000000e+03
4.152824000000000000e+06,3.745000000000000000e+03
4.152844000000000000e+06,3.729000000000000000e+03
4.152864000000000000e+06,3.734000000000000000e+03
4.152884000000000000e+06,3.733000000000000000e+03
4.152904000000000000e+06,3.735000000000000000e+03
4.152924000000000000e+06,3.732000000000000000e+03
4.152944000000000000e+06,3.730000000000000000e+03
4.152964000000000000e+06,3.729000000000000000e+03
4.152984000000000000e+06,3.725000000000000000e+03
4.153004000000000000e+06,3.728000000000000000e+03
4.153024000000000000e+06,3.732000000000000000e+03
4.153044000000000000e+06,3.744000000000000000e+03
4.153064000000000000e+06,3.733000000000000000e+03
4.153084000000000000e+06,3.728000000000000000e+03
4.153104000000000000e+06,3.729000000000000000e+03
4.153124000000000000e+06,3.727000000000000000e+03
4.153144000000000000e+06,3.730000000000000000e+03
4.153164000000000000e+06,3.725000000000000000e+03
4.153184000000000000e+06,3.723000000000000000e+03
4.153204000000000000e+06,3.717000000000000000e+03
4.153224000000000000e+06,3.713000000000000000e+03
4.153244000000000000e+06,3.729000000000000000e+03
4.153264000000000000e+06,3.718000000000000000e+03
4.153284000000000000e+06,3.762000000000000000e+03
4.153304000000000000e+06,3.753000000000000000e+03
4.153324000000000000e+06,3.746000000000000000e+03
4.153344000000000000e+06,3.761000000000000000e+03
4.153364000000000000e+06,3.753000000000000000e+03
4.153384000000000000e+06,3.756000000000000000e+03
4.153404000000000000e+06,3.749000000000000000e+03
4.153424000000000000e+06,3.751000000000000000e+03
4.153444000000000000e+06,3.763000000000000000e+03
4.153464000000000000e+06,3.748000000000000000e+03
4.153484000000000000e+06,3.751000000000000000e+03
4.153504000000000000e+06,3.746000000000000000e+03
4.153524000000000000e+06,3.738000000000000000e+03
4.153544000000000000e+06,3.742000000000000000e+03
4.153564000000000000e+06,3.745000000000000000e+03
4.153584000000000000e+06,3.744000000000000000e+03
4.153604000000000000e+06,3.750000000000000000e+03
4.153624000000000000e+06,3.745000000000000000e+03
4.153644000000000000e+06,3.746000000000000000e+03
4.153664000000000000e+06,3.750000000000000000e+03
4.153684000000000000e+06,3.755000000000000000e+03
4.153704000000000000e+06,3.740000000000000000e+03
4.153724000000000000e+06,3.733000000000000000e+03
4.153744000000000000e+06,3.726000000000000000e+03
4.153764000000000000e+06,3.726000000000000000e+03
4.153784000000000000e+06,3.738000000000000000e+03
4.153804000000000000e+06,3.726000000000000000e+03
4.153824000000000000e+06,3.722000000000000000e+03
4.153844000000000000e+06,3.718000000000000000e+03
4.153864000000000000e+06,3.709000000000000000e+03
4.153884000000000000e+06,3.715000000000000000e+03
4.153904000000000000e+06,3.705000000000000000e+03
4.153924000000000000e+06,3.710000000000000000e+03
4.153951000000000000e+06,3.706000000000000000e+03
4.153964000000000000e+06,3.704000000000000000e+03
4.153984000000000000e+06,3.704000000000000000e+03
4.154004000000000000e+06,3.697000000000000000e+03
4.154024000000000000e+06,3.691000000000000000e+03
4.154044000000000000e+06,3.702000000000000000e+03
4.154064000000000000e+06,3.693000000000000000e+03
4.154084000000000000e+06,3.689000000000000000e+03
4.154104000000000000e+06,3.685000000000000000e+03
4.154124000000000000e+06,3.673000000000000000e+03
4.154144000000000000e+06,3.675000000000000000e+03
4.154164000000000000e+06,3.697000000000000000e+03
4.154184000000000000e+06,3.702000000000000000e+03
4.154204000000000000e+06,3.724000000000000000e+03
4.154224000000000000e+06,3.721000000000000000e+03
4.154244000000000000e+06,3.734000000000000000e+03
4.154264000000000000e+06,3.721000000000000000e+03
4.154284000000000000e+06,3.729000000000000000e+03
4.154304000000000000e+06,3.717000000000000000e+03
4.154324000000000000e+06,3.707000000000000000e+03
4.154344000000000000e+06,3.709000000000000000e+03
4.154364000000000000e+06,3.695000000000000000e+03
4.154384000000000000e+06,3.706000000000000000e+03
4.154404000000000000e+06,3.693000000000000000e+03
4.154424000000000000e+06,3.701000000000000000e+03
4.154444000000000000e+06,3.705000000000000000e+03
4.154464000000000000e+06,3.706000000000000000e+03
4.154484000000000000e+06,3.714000000000000000e+03
4.154504000000000000e+06,3.715000000000000000e+03
4.154524000000000000e+06,3.720000000000000000e+03
4.154544000000000000e+06,3.726000000000000000e+03
4.154564000000000000e+06,3.746000000000000000e+03
4.154584000000000000e+06,3.740000000000000000e+03
4.154604000000000000e+06,3.743000000000000000e+03
4.154624000000000000e+06,3.740000000000000000e+03
4.154644000000000000e+06,3.745000000000000000e+03
4.154664000000000000e+06,3.745000000000000000e+03
4.154684000000000000e+06,3.748000000000000000e+03
4.154704000000000000e+06,3.738000000000000000e+03
4.154724000000000000e+06,3.735000000000000000e+03
4.154744000000000000e+06,3.731000000000000000e+03
4.154764000000000000e+06,3.729000000000000000e+03
4.154784000000000000e+06,3.721000000000000000e+03
4.154804000000000000e+06,3.727000000000000000e+03
