7.134690000000000000e+05,3.411000000000000000e+03
7.134890000000000000e+05,3.406000000000000000e+03
7.135090000000000000e+05,3.408000000000000000e+03
7.135290000000000000e+05,3.411000000000000000e+03
7.135490000000000000e+05,3.351000000000000000e+03
7.135690000000000000e+05,3.407000000000000000e+03
7.135890000000000000e+05,3.402000000000000000e+03
7.136090000000000000e+05,3.403000000000000000e+03
7.136290000000000000e+05,3.399000000000000000e+03
7.136490000000000000e+05,3.398000000000000000e+03
7.136690000000000000e+05,3.395000000000000000e+03
7.136890000000000000e+05,3.410000000000000000e+03
7.137090000000000000e+05,3.402000000000000000e+03
7.137290000000000000e+05,3.426000000000000000e+03
7.137490000000000000e+05,3.454000000000000000e+03
7.137690000000000000e+05,3.497000000000000000e+03
7.137890000000000000e+05,3.504000000000000000e+03
7.138090000000000000e+05,3.510000000000000000e+03
7.138290000000000000e+05,3.478000000000000000e+03
7.138490000000000000e+05,3.479000000000000000e+03
7.138690000000000000e+05,3.461000000000000000e+03
7.138890000000000000e+05,3.454000000000000000e+03
7.139090000000000000e+05,3.447000000000000000e+03
7.139290000000000000e+05,3.439000000000000000e+03
7.139490000000000000e+05,3.450000000000000000e+03
7.139690000000000000e+05,3.444000000000000000e+03
7.139890000000000000e+05,3.444000000000000000e+03
7.140090000000000000e+05,3.441000000000000000e+03
7.140290000000000000e+05,3.438000000000000000e+03
7.140490000000000000e+05,3.442000000000000000e+03
7.140690000000000000e+05,3.440000000000000000e+03
7.140890000000000000e+05,3.447000000000000000e+03
7.141090000000000000e+05,3.446000000000000000e+03
7.141290000000000000e+05,3.430000000000000000e+03
7.141490000000000000e+05,3.433000000000000000e+03
7.141690000000000000e+05,3.426000000000000000e+03
7.141890000000000000e+05,3.431000000000000000e+03
7.142090000000000000e+05,3.414000000000000000e+03
7.142290000000000000e+05,3.422000000000000000e+03
7.142490000000000000e+05,3.419000000000000000e+03
7.142690000000000000e+05,3.423000000000000000e+03
7.142890000000000000e+05,3.422000000000000000e+03
7.143090000000000000e+05,3.415000000000000000e+03
7.143350000000000000e+05,3.412000000000000000e+03
7.143490000000000000e+05,3.410000000000000000e+03
7.143690000000000000e+05,3.418000000000000000e+03
7.143890000000000000e+05,3.415000000000000000e+03
7.144090000000000000e+05,3.419000000000000000e+03
7.144290000000000000e+05,3.423000000000000000e+03
7.144490000000000000e+05,3.416000000000000000e+03
7.144690000000000000e+05,3.410000000000000000e+03
7.144890000000000000e+05,3.420000000000000000e+03
7.145090000000000000e+05,3.397000000000000000e+03
7.145290000000000000e+05,3.398000000000000000e+03
7.145490000000000000e+05,3.406000000000000000e+03
7.145690000000000000e+05,3.404000000000000000e+03
7.145890000000000000e+05,3.398000000000000000e+03
7.146090000000000000e+05,3.407000000000000000e+03
7.146290000000000000e+05,3.362000000000000000e+03
7.146490000000000000e+05,3.389000000000000000e+03
7.146690000000000000e+05,3.395000000000000000e+03
7.146890000000000000e+05,3.402000000000000000e+03
7.147090000000000000e+05,3.397000000000000000e+03
7.147290000000000000e+05,3.390000000000000000e+03
7.147490000000000000e+05,3.391000000000000000e+03
7.147690000000000000e+05,3.401000000000000000e+03
7.147890000000000000e+05,3.397000000000000000e+03
7.148090000000000000e+05,3.424000000000000000e+03
7.148290000000000000e+05,3.485000000000000000e+03
7.148490000000000000e+05,3.496000000000000000e+03
7.148690000000000000e+05,3.502000000000000000e+03
7.148890000000000000e+05,3.505000000000000000e+03
7.149090000000000000e+05,3.481000000000000000e+03
7.149290000000000000e+05,3.481000000000000000e+03
7.149490000000000000e+05,3.460000000000000000e+03
7.149690000000000000e+05,3.443000000000000000e+03
7.149890000000000000e+05,3.439000000000000000e+03
7.150090000000000000e+05,3.448000000000000000e+03
7.150290000000000000e+05,3.425000000000000000e+03
7.150490000000000000e+05,3.437000000000000000e+03
7.150690000000000000e+05,3.427000000000000000e+03
7.150890000000000000e+05,3.435000000000000000e+03
7.151090000000000000e+05,3.439000000000000000e+03
7.151290000000000000e+05,3.438000000000000000e+03
7.151490000000000000e+05,3.458000000000000000e+03
7.151690000000000000e+05,3.440000000000000000e+03
7.151890000000000000e+05,3.451000000000000000e+03
7.152090000000000000e+05,3.424000000000000000e+03
7.152290000000000000e+05,3.424000000000000000e+03
7.152490000000000000e+05,3.437000000000000000e+03
7.152690000000000000e+05,3.418000000000000000e+03
7.152890000000000000e+05,3.411000000000000000e+03
7.153090000000000000e+05,3.402000000000000000e+03
7.153290000000000000e+05,3.412000000000000000e+03
7.153490000000000000e+05,3.365000000000000000e+03
7.153690000000000000e+05,3.410000000000000000e+03
7.153890000000000000e+05,3.403000000000000000e+03
7.154090000000000000e+05,3.414000000000000000e+03
7.154290000000000000e+05,3.410000000000000000e+03
7.154490000000000000e+05,3.408000000000000000e+03
7.154690000000000000e+05,3.406000000000000000e+03
7.154890000000000000e+05,3.406000000000000000e+03
7.155090000000000000e+05,3.405000000000000000e+03
7.155290000000000000e+05,3.412000000000000000e+03
7.155490000000000000e+05,3.405000000000000000e+03
7.155690000000000000e+05,3.418000000000000000e+03
7.155890000000000000e+05,3.397000000000000000e+03
7.156090000000000000e+05,3.416000000000000000e+03
7.156290000000000000e+05,3.400000000000000000e+03
7.156490000000000000e+05,3.410000000000000000e+03
7.156690000000000000e+05,3.383000000000000000e+03
7.156890000000000000e+05,3.393000000000000000e+03
7.157090000000000000e+05,3.375000000000000000e+03
7.157290000000000000e+05,3.401000000000000000e+03
7.157490000000000000e+05,3.384000000000000000e+03
7.157690000000000000e+05,3.395000000000000000e+03
7.157890000000000000e+05,3.432000000000000000e+03
7.158090000000000000e+05,3.454000000000000000e+03
7.158290000000000000e+05,3.503000000000000000e+03
7.158490000000000000e+05,3.503000000000000000e+03
7.158690000000000000e+05,3.489000000000000000e+03
7.158890000000000000e+05,3.487000000000000000e+03
7.159090000000000000e+05,3.453000000000000000e+03
7.159290000000000000e+05,3.452000000000000000e+03
7.159490000000000000e+05,3.439000000000000000e+03
7.159690000000000000e+05,3.439000000000000000e+03
7.159890000000000000e+05,3.412000000000000000e+03
7.160090000000000000e+05,3.418000000000000000e+03
7.160290000000000000e+05,3.416000000000000000e+03
7.160490000000000000e+05,3.415000000000000000e+03
7.160690000000000000e+05,3.422000000000000000e+03
7.160890000000000000e+05,3.426000000000000000e+03
7.161090000000000000e+05,3.435000000000000000e+03
7.161290000000000000e+05,3.432000000000000000e+03
7.161490000000000000e+05,3.402000000000000000e+03
7.161690000000000000e+05,3.440000000000000000e+03
7.161890000000000000e+05,3.413000000000000000e+03
7.162090000000000000e+05,3.423000000000000000e+03
7.162290000000000000e+05,3.367000000000000000e+03
7.162490000000000000e+05,3.418000000000000000e+03
7.162690000000000000e+05,3.412000000000000000e+03
7.162890000000000000e+05,3.426000000000000000e+03
7.163090000000000000e+05,3.361000000000000000e+03
7.163350000000000000e+05,3.417000000000000000e+03
7.163490000000000000e+05,3.415000000000000000e+03
7.163690000000000000e+05,3.407000000000000000e+03
7.163890000000000000e+05,3.354000000000000000e+03
7.164090000000000000e+05,3.409000000000000000e+03
7.164290000000000000e+05,3.408000000000000000e+03
7.164490000000000000e+05,3.412000000000000000e+03
7.164690000000000000e+05,3.366000000000000000e+03
7.164890000000000000e+05,3.387000000000000000e+03
7.165090000000000000e+05,3.397000000000000000e+03
7.165290000000000000e+05,3.407000000000000000e+03
7.165490000000000000e+05,3.403000000000000000e+03
7.165690000000000000e+05,3.410000000000000000e+03
7.165890000000000000e+05,3.403000000000000000e+03
7.166090000000000000e+05,3.417000000000000000e+03
7.166290000000000000e+05,3.399000000000000000e+03
7.166490000000000000e+05,3.407000000000000000e+03
7.166690000000000000e+05,3.401000000000000000e+03
7.166890000000000000e+05,3.397000000000000000e+03
7.167090000000000000e+05,3.402000000000000000e+03
7.167290000000000000e+05,3.423000000000000000e+03
7.167490000000000000e+05,3.462000000000000000e+03
7.167690000000000000e+05,3.517000000000000000e+03
7.167890000000000000e+05,3.488000000000000000e+03
7.168090000000000000e+05,3.526000000000000000e+03
7.168290000000000000e+05,3.502000000000000000e+03
7.168490000000000000e+05,3.501000000000000000e+03
7.168690000000000000e+05,3.455000000000000000e+03
7.168890000000000000e+05,3.478000000000000000e+03
7.169090000000000000e+05,3.456000000000000000e+03
7.169290000000000000e+05,3.471000000000000000e+03
7.169490000000000000e+05,3.448000000000000000e+03
7.169690000000000000e+05,3.462000000000000000e+03
7.169890000000000000e+05,3.458000000000000000e+03
7.170090000000000000e+05,3.450000000000000000e+03
7.170290000000000000e+05,3.464000000000000000e+03
7.170490000000000000e+05,3.456000000000000000e+03
7.170690000000000000e+05,3.457000000000000000e+03
7.170890000000000000e+05,3.465000000000000000e+03
7.171090000000000000e+05,3.441000000000000000e+03
7.171290000000000000e+05,3.449000000000000000e+03
7.171490000000000000e+05,3.432000000000000000e+03
7.171690000000000000e+05,3.448000000000000000e+03
7.171890000000000000e+05,3.439000000000000000e+03
7.172090000000000000e+05,3.438000000000000000e+03
7.172290000000000000e+05,3.405000000000000000e+03
7.172490000000000000e+05,3.426000000000000000e+03
7.172690000000000000e+05,3.425000000000000000e+03
7.172890000000000000e+05,3.438000000000000000e+03
7.173090000000000000e+05,3.422000000000000000e+03
7.173290000000000000e+05,3.430000000000000000e+03
7.173490000000000000e+05,3.418000000000000000e+03
7.173690000000000000e+05,3.428000000000000000e+03
7.173890000000000000e+05,3.418000000000000000e+03
7.174090000000000000e+05,3.418000000000000000e+03
7.174290000000000000e+05,3.420000000000000000e+03
7.174490000000000000e+05,3.405000000000000000e+03
7.174690000000000000e+05,3.402000000000000000e+03
7.174890000000000000e+05,3.421000000000000000e+03
7.175090000000000000e+05,3.390000000000000000e+03
7.175290000000000000e+05,3.411000000000000000e+03
7.175490000000000000e+05,3.388000000000000000e+03
7.175690000000000000e+05,3.411000000000000000e+03
7.175890000000000000e+05,3.395000000000000000e+03
7.176090000000000000e+05,3.399000000000000000e+03
7.176290000000000000e+05,3.403000000000000000e+03
7.176490000000000000e+05,3.400000000000000000e+03
7.176690000000000000e+05,3.400000000000000000e+03
7.176890000000000000e+05,3.391000000000000000e+03
7.177090000000000000e+05,3.387000000000000000e+03
7.177290000000000000e+05,3.402000000000000000e+03
7.177490000000000000e+05,3.395000000000000000e+03
7.177690000000000000e+05,3.404000000000000000e+03
7.177890000000000000e+05,3.467000000000000000e+03
7.178090000000000000e+05,3.494000000000000000e+03
7.178290000000000000e+05,3.502000000000000000e+03
7.178490000000000000e+05,3.506000000000000000e+03
7.178690000000000000e+05,3.491000000000000000e+03
7.178890000000000000e+05,3.495000000000000000e+03
7.179090000000000000e+05,3.458000000000000000e+03
7.179290000000000000e+05,3.469000000000000000e+03
7.179490000000000000e+05,3.445000000000000000e+03
7.179690000000000000e+05,3.457000000000000000e+03
7.179890000000000000e+05,3.436000000000000000e+03
7.180090000000000000e+05,3.440000000000000000e+03
7.180290000000000000e+05,3.419000000000000000e+03
7.180490000000000000e+05,3.443000000000000000e+03
7.180690000000000000e+05,3.423000000000000000e+03
7.180890000000000000e+05,3.444000000000000000e+03
7.181090000000000000e+05,3.431000000000000000e+03
7.181290000000000000e+05,3.452000000000000000e+03
7.181490000000000000e+05,3.452000000000000000e+03
7.181690000000000000e+05,3.446000000000000000e+03
7.181890000000000000e+05,3.435000000000000000e+03
7.182090000000000000e+05,3.434000000000000000e+03
7.182290000000000000e+05,3.439000000000000000e+03
7.182490000000000000e+05,3.425000000000000000e+03
7.182690000000000000e+05,3.423000000000000000e+03
7.182890000000000000e+05,3.429000000000000000e+03
7.183090000000000000e+05,3.420000000000000000e+03
7.183350000000000000e+05,3.372000000000000000e+03
7.183490000000000000e+05,3.414000000000000000e+03
7.183690000000000000e+05,3.417000000000000000e+03
7.183890000000000000e+05,3.419000000000000000e+03
7.184090000000000000e+05,3.418000000000000000e+03
7.184290000000000000e+05,3.422000000000000000e+03
7.184490000000000000e+05,3.412000000000000000e+03
7.184690000000000000e+05,3.410000000000000000e+03
7.184890000000000000e+05,3.401000000000000000e+03
7.185090000000000000e+05,3.410000000000000000e+03
7.185290000000000000e+05,3.399000000000000000e+03
7.185490000000000000e+05,3.412000000000000000e+03
7.185690000000000000e+05,3.398000000000000000e+03
7.185890000000000000e+05,3.394000000000000000e+03
7.186090000000000000e+05,3.402000000000000000e+03
7.186290000000000000e+05,3.404000000000000000e+03
7.186490000000000000e+05,3.395000000000000000e+03
7.186690000000000000e+05,3.396000000000000000e+03
7.186890000000000000e+05,3.395000000000000000e+03
7.187090000000000000e+05,3.395000000000000000e+03
7.187290000000000000e+05,3.404000000000000000e+03
7.187490000000000000e+05,3.447000000000000000e+03
7.187690000000000000e+05,3.451000000000000000e+03
7.187890000000000000e+05,3.501000000000000000e+03
7.188090000000000000e+05,3.508000000000000000e+03
7.188290000000000000e+05,3.514000000000000000e+03
7.188490000000000000e+05,3.477000000000000000e+03
7.188690000000000000e+05,3.483000000000000000e+03
7.188890000000000000e+05,3.459000000000000000e+03
7.189090000000000000e+05,3.442000000000000000e+03
7.189290000000000000e+05,3.456000000000000000e+03
7.189490000000000000e+05,3.445000000000000000e+03
7.189690000000000000e+05,3.451000000000000000e+03
7.189890000000000000e+05,3.431000000000000000e+03
7.190090000000000000e+05,3.448000000000000000e+03
7.190290000000000000e+05,3.440000000000000000e+03
7.190490000000000000e+05,3.449000000000000000e+03
7.190690000000000000e+05,3.457000000000000000e+03
7.190890000000000000e+05,3.451000000000000000e+03
7.191090000000000000e+05,3.442000000000000000e+03
7.191290000000000000e+05,3.457000000000000000e+03
7.191490000000000000e+05,3.459000000000000000e+03
7.191690000000000000e+05,3.447000000000000000e+03
7.191890000000000000e+05,3.440000000000000000e+03
7.192090000000000000e+05,3.442000000000000000e+03
7.192290000000000000e+05,3.420000000000000000e+03
7.192490000000000000e+05,3.431000000000000000e+03
7.192690000000000000e+05,3.435000000000000000e+03
7.192890000000000000e+05,3.431000000000000000e+03
7.193090000000000000e+05,3.436000000000000000e+03
7.193290000000000000e+05,3.419000000000000000e+03
7.193490000000000000e+05,3.426000000000000000e+03
7.193690000000000000e+05,3.422000000000000000e+03
7.193890000000000000e+05,3.429000000000000000e+03
7.194090000000000000e+05,3.420000000000000000e+03
7.194290000000000000e+05,3.419000000000000000e+03
7.194490000000000000e+05,3.425000000000000000e+03
7.194690000000000000e+05,3.417000000000000000e+03
7.194890000000000000e+05,3.421000000000000000e+03
7.195090000000000000e+05,3.410000000000000000e+03
7.195290000000000000e+05,3.411000000000000000e+03
7.195490000000000000e+05,3.415000000000000000e+03
7.195690000000000000e+05,3.403000000000000000e+03
7.195890000000000000e+05,3.414000000000000000e+03
7.196090000000000000e+05,3.420000000000000000e+03
7.196290000000000000e+05,3.408000000000000000e+03
7.196490000000000000e+05,3.389000000000000000e+03
7.196690000000000000e+05,3.398000000000000000e+03
7.196890000000000000e+05,3.406000000000000000e+03
7.197090000000000000e+05,3.404000000000000000e+03
7.197290000000000000e+05,3.398000000000000000e+03
7.197490000000000000e+05,3.404000000000000000e+03
7.197690000000000000e+05,3.383000000000000000e+03
7.197890000000000000e+05,3.404000000000000000e+03
7.198090000000000000e+05,3.411000000000000000e+03
7.198290000000000000e+05,3.483000000000000000e+03
7.198490000000000000e+05,3.465000000000000000e+03
7.198690000000000000e+05,3.500000000000000000e+03
7.198890000000000000e+05,3.487000000000000000e+03
7.199090000000000000e+05,3.488000000000000000e+03
7.199290000000000000e+05,3.495000000000000000e+03
7.199490000000000000e+05,3.473000000000000000e+03
7.199690000000000000e+05,3.457000000000000000e+03
7.199890000000000000e+05,3.462000000000000000e+03
7.200090000000000000e+05,3.450000000000000000e+03
7.200290000000000000e+05,3.451000000000000000e+03
7.200490000000000000e+05,3.442000000000000000e+03
7.200690000000000000e+05,3.447000000000000000e+03
7.200890000000000000e+05,3.442000000000000000e+03
7.201090000000000000e+05,3.453000000000000000e+03
7.201290000000000000e+05,3.446000000000000000e+03
7.201490000000000000e+05,3.446000000000000000e+03
7.201690000000000000e+05,3.428000000000000000e+03
7.201890000000000000e+05,3.441000000000000000e+03
7.202090000000000000e+05,3.455000000000000000e+03
7.202290000000000000e+05,3.443000000000000000e+03
7.202490000000000000e+05,3.445000000000000000e+03
7.202690000000000000e+05,3.435000000000000000e+03
7.202890000000000000e+05,3.441000000000000000e+03
7.203090000000000000e+05,3.425000000000000000e+03
7.203350000000000000e+05,3.413000000000000000e+03
7.203490000000000000e+05,3.387000000000000000e+03
7.203690000000000000e+05,3.426000000000000000e+03
7.203890000000000000e+05,3.404000000000000000e+03
7.204090000000000000e+05,3.426000000000000000e+03
7.204290000000000000e+05,3.407000000000000000e+03
7.204490000000000000e+05,3.413000000000000000e+03
7.204690000000000000e+05,3.416000000000000000e+03
7.204890000000000000e+05,3.422000000000000000e+03
7.205090000000000000e+05,3.424000000000000000e+03
7.205290000000000000e+05,3.418000000000000000e+03
7.205490000000000000e+05,3.413000000000000000e+03
7.205690000000000000e+05,3.419000000000000000e+03
7.205890000000000000e+05,3.408000000000000000e+03
7.206090000000000000e+05,3.415000000000000000e+03
7.206290000000000000e+05,3.410000000000000000e+03
7.206490000000000000e+05,3.403000000000000000e+03
7.206690000000000000e+05,3.405000000000000000e+03
7.206890000000000000e+05,3.405000000000000000e+03
7.207090000000000000e+05,3.409000000000000000e+03
7.207290000000000000e+05,3.391000000000000000e+03
7.207490000000000000e+05,3.432000000000000000e+03
7.207690000000000000e+05,3.444000000000000000e+03
7.207890000000000000e+05,3.501000000000000000e+03
7.208090000000000000e+05,3.509000000000000000e+03
7.208290000000000000e+05,3.489000000000000000e+03
7.208490000000000000e+05,3.499000000000000000e+03
7.208690000000000000e+05,3.467000000000000000e+03
7.208890000000000000e+05,3.465000000000000000e+03
7.209090000000000000e+05,3.438000000000000000e+03
7.209290000000000000e+05,3.444000000000000000e+03
7.209490000000000000e+05,3.405000000000000000e+03
7.209690000000000000e+05,3.439000000000000000e+03
7.209890000000000000e+05,3.413000000000000000e+03
7.210090000000000000e+05,3.427000000000000000e+03
7.210290000000000000e+05,3.365000000000000000e+03
7.210490000000000000e+05,3.448000000000000000e+03
7.210690000000000000e+05,3.413000000000000000e+03
7.210890000000000000e+05,3.451000000000000000e+03
7.211090000000000000e+05,3.422000000000000000e+03
7.211290000000000000e+05,3.449000000000000000e+03
7.211490000000000000e+05,3.442000000000000000e+03
7.211690000000000000e+05,3.431000000000000000e+03
7.211890000000000000e+05,3.424000000000000000e+03
7.212090000000000000e+05,3.419000000000000000e+03
7.212290000000000000e+05,3.398000000000000000e+03
7.212490000000000000e+05,3.416000000000000000e+03
7.212690000000000000e+05,3.410000000000000000e+03
7.212890000000000000e+05,3.418000000000000000e+03
7.213090000000000000e+05,3.400000000000000000e+03
7.213290000000000000e+05,3.400000000000000000e+03
7.213490000000000000e+05,3.387000000000000000e+03
7.213690000000000000e+05,3.399000000000000000e+03
7.213890000000000000e+05,3.399000000000000000e+03
7.214090000000000000e+05,3.404000000000000000e+03
7.214290000000000000e+05,3.393000000000000000e+03
7.214490000000000000e+05,3.408000000000000000e+03
7.214690000000000000e+05,3.405000000000000000e+03
7.214890000000000000e+05,3.407000000000000000e+03
7.215090000000000000e+05,3.366000000000000000e+03
7.215290000000000000e+05,3.407000000000000000e+03
7.215490000000000000e+05,3.391000000000000000e+03
7.215690000000000000e+05,3.401000000000000000e+03
7.215890000000000000e+05,3.380000000000000000e+03
7.216090000000000000e+05,3.397000000000000000e+03
7.216290000000000000e+05,3.391000000000000000e+03
7.216490000000000000e+05,3.381000000000000000e+03
7.216690000000000000e+05,3.419000000000000000e+03
7.216890000000000000e+05,3.444000000000000000e+03
7.217090000000000000e+05,3.486000000000000000e+03
7.217290000000000000e+05,3.506000000000000000e+03
7.217490000000000000e+05,3.484000000000000000e+03
7.217690000000000000e+05,3.497000000000000000e+03
7.217890000000000000e+05,3.467000000000000000e+03
7.218090000000000000e+05,3.455000000000000000e+03
7.218290000000000000e+05,3.449000000000000000e+03
7.218490000000000000e+05,3.438000000000000000e+03
7.218690000000000000e+05,3.452000000000000000e+03
7.218890000000000000e+05,3.443000000000000000e+03
7.219090000000000000e+05,3.442000000000000000e+03
7.219300000000000000e+05,3.431000000000000000e+03
7.219500000000000000e+05,3.436000000000000000e+03
7.219700000000000000e+05,3.448000000000000000e+03
7.219900000000000000e+05,3.443000000000000000e+03
7.220100000000000000e+05,3.447000000000000000e+03
7.220300000000000000e+05,3.433000000000000000e+03
7.220500000000000000e+05,3.444000000000000000e+03
7.220700000000000000e+05,3.431000000000000000e+03
7.220900000000000000e+05,3.428000000000000000e+03
7.221100000000000000e+05,3.419000000000000000e+03
7.221300000000000000e+05,3.395000000000000000e+03
7.221500000000000000e+05,3.387000000000000000e+03
7.221700000000000000e+05,3.414000000000000000e+03
7.221900000000000000e+05,3.402000000000000000e+03
7.222100000000000000e+05,3.386000000000000000e+03
7.222300000000000000e+05,3.397000000000000000e+03
7.222500000000000000e+05,3.390000000000000000e+03
7.222700000000000000e+05,3.391000000000000000e+03
7.222900000000000000e+05,3.409000000000000000e+03
7.223100000000000000e+05,3.400000000000000000e+03
7.223350000000000000e+05,3.402000000000000000e+03
7.223500000000000000e+05,3.356000000000000000e+03
7.223700000000000000e+05,3.406000000000000000e+03
7.223900000000000000e+05,3.401000000000000000e+03
7.224100000000000000e+05,3.395000000000000000e+03
7.224300000000000000e+05,3.386000000000000000e+03
7.224500000000000000e+05,3.387000000000000000e+03
7.224700000000000000e+05,3.391000000000000000e+03
7.224900000000000000e+05,3.389000000000000000e+03
7.225100000000000000e+05,3.382000000000000000e+03
7.225300000000000000e+05,3.395000000000000000e+03
7.225500000000000000e+05,3.381000000000000000e+03
7.225700000000000000e+05,3.387000000000000000e+03
7.225900000000000000e+05,3.373000000000000000e+03
7.226100000000000000e+05,3.397000000000000000e+03
7.226300000000000000e+05,3.425000000000000000e+03
7.226500000000000000e+05,3.446000000000000000e+03
7.226700000000000000e+05,3.449000000000000000e+03
7.226900000000000000e+05,3.499000000000000000e+03
7.227100000000000000e+05,3.466000000000000000e+03
7.227300000000000000e+05,3.470000000000000000e+03
7.227500000000000000e+05,3.447000000000000000e+03
7.227700000000000000e+05,3.463000000000000000e+03
7.227900000000000000e+05,3.442000000000000000e+03
7.228100000000000000e+05,3.442000000000000000e+03
7.228300000000000000e+05,3.433000000000000000e+03
7.228500000000000000e+05,3.441000000000000000e+03
7.228700000000000000e+05,3.426000000000000000e+03
7.228900000000000000e+05,3.435000000000000000e+03
7.229100000000000000e+05,3.426000000000000000e+03
7.229300000000000000e+05,3.431000000000000000e+03
7.229500000000000000e+05,3.422000000000000000e+03
7.229700000000000000e+05,3.434000000000000000e+03
7.229900000000000000e+05,3.428000000000000000e+03
7.230100000000000000e+05,3.437000000000000000e+03
7.230300000000000000e+05,3.446000000000000000e+03
7.230500000000000000e+05,3.438000000000000000e+03
7.230700000000000000e+05,3.435000000000000000e+03
7.230900000000000000e+05,3.421000000000000000e+03
7.231100000000000000e+05,3.421000000000000000e+03
7.231300000000000000e+05,3.427000000000000000e+03
7.231500000000000000e+05,3.412000000000000000e+03
7.231700000000000000e+05,3.421000000000000000e+03
7.231900000000000000e+05,3.411000000000000000e+03
7.232100000000000000e+05,3.411000000000000000e+03
7.232300000000000000e+05,3.418000000000000000e+03
7.232500000000000000e+05,3.410000000000000000e+03
7.232700000000000000e+05,3.416000000000000000e+03
7.232900000000000000e+05,3.391000000000000000e+03
7.233100000000000000e+05,3.409000000000000000e+03
7.233300000000000000e+05,3.415000000000000000e+03
7.233500000000000000e+05,3.405000000000000000e+03
7.233700000000000000e+05,3.392000000000000000e+03
7.233900000000000000e+05,3.403000000000000000e+03
7.234100000000000000e+05,3.405000000000000000e+03
7.234300000000000000e+05,3.403000000000000000e+03
7.234500000000000000e+05,3.394000000000000000e+03
7.234700000000000000e+05,3.409000000000000000e+03
7.234900000000000000e+05,3.393000000000000000e+03
7.235100000000000000e+05,3.388000000000000000e+03
7.235300000000000000e+05,3.396000000000000000e+03
7.235500000000000000e+05,3.392000000000000000e+03
7.235700000000000000e+05,3.396000000000000000e+03
7.235900000000000000e+05,3.376000000000000000e+03
7.236100000000000000e+05,3.413000000000000000e+03
7.236300000000000000e+05,3.400000000000000000e+03
7.236500000000000000e+05,3.472000000000000000e+03
7.236700000000000000e+05,3.490000000000000000e+03
7.236900000000000000e+05,3.506000000000000000e+03
7.237100000000000000e+05,3.491000000000000000e+03
7.237300000000000000e+05,3.481000000000000000e+03
7.237500000000000000e+05,3.470000000000000000e+03
7.237700000000000000e+05,3.452000000000000000e+03
7.237900000000000000e+05,3.451000000000000000e+03
7.238100000000000000e+05,3.434000000000000000e+03
7.238300000000000000e+05,3.445000000000000000e+03
7.238500000000000000e+05,3.431000000000000000e+03
7.238700000000000000e+05,3.436000000000000000e+03
7.238900000000000000e+05,3.444000000000000000e+03
7.239100000000000000e+05,3.412000000000000000e+03
7.239300000000000000e+05,3.439000000000000000e+03
7.239500000000000000e+05,3.447000000000000000e+03
7.239700000000000000e+05,3.439000000000000000e+03
7.239900000000000000e+05,3.421000000000000000e+03
7.240100000000000000e+05,3.447000000000000000e+03
7.240300000000000000e+05,3.433000000000000000e+03
7.240500000000000000e+05,3.445000000000000000e+03
7.240700000000000000e+05,3.442000000000000000e+03
7.240900000000000000e+05,3.424000000000000000e+03
7.241100000000000000e+05,3.438000000000000000e+03
7.241300000000000000e+05,3.423000000000000000e+03
7.241500000000000000e+05,3.424000000000000000e+03
7.241700000000000000e+05,3.422000000000000000e+03
7.241900000000000000e+05,3.419000000000000000e+03
7.242100000000000000e+05,3.424000000000000000e+03
7.242300000000000000e+05,3.422000000000000000e+03
7.242500000000000000e+05,3.422000000000000000e+03
7.242700000000000000e+05,3.422000000000000000e+03
7.242900000000000000e+05,3.421000000000000000e+03
7.243100000000000000e+05,3.421000000000000000e+03
7.243350000000000000e+05,3.398000000000000000e+03
7.243500000000000000e+05,3.404000000000000000e+03
7.243700000000000000e+05,3.411000000000000000e+03
7.243900000000000000e+05,3.403000000000000000e+03
7.244100000000000000e+05,3.390000000000000000e+03
7.244300000000000000e+05,3.395000000000000000e+03
7.244500000000000000e+05,3.400000000000000000e+03
7.244700000000000000e+05,3.403000000000000000e+03
7.244900000000000000e+05,3.395000000000000000e+03
7.245100000000000000e+05,3.394000000000000000e+03
7.245300000000000000e+05,3.384000000000000000e+03
7.245500000000000000e+05,3.351000000000000000e+03
7.245700000000000000e+05,3.404000000000000000e+03
7.245900000000000000e+05,3.384000000000000000e+03
7.246100000000000000e+05,3.389000000000000000e+03
7.246300000000000000e+05,3.380000000000000000e+03
7.246500000000000000e+05,3.389000000000000000e+03
7.246700000000000000e+05,3.383000000000000000e+03
7.246900000000000000e+05,3.386000000000000000e+03
7.247100000000000000e+05,3.381000000000000000e+03
7.247300000000000000e+05,3.368000000000000000e+03
7.247500000000000000e+05,3.390000000000000000e+03
7.247700000000000000e+05,3.391000000000000000e+03
7.247900000000000000e+05,3.393000000000000000e+03
7.248100000000000000e+05,3.393000000000000000e+03
7.248300000000000000e+05,3.425000000000000000e+03
7.248500000000000000e+05,3.434000000000000000e+03
7.248700000000000000e+05,3.504000000000000000e+03
7.248900000000000000e+05,3.495000000000000000e+03
7.249100000000000000e+05,3.503000000000000000e+03
7.249300000000000000e+05,3.485000000000000000e+03
7.249500000000000000e+05,3.464000000000000000e+03
7.249700000000000000e+05,3.459000000000000000e+03
7.249900000000000000e+05,3.435000000000000000e+03
7.250100000000000000e+05,3.445000000000000000e+03
7.250300000000000000e+05,3.432000000000000000e+03
7.250500000000000000e+05,3.445000000000000000e+03
7.250700000000000000e+05,3.416000000000000000e+03
7.250900000000000000e+05,3.433000000000000000e+03
7.251100000000000000e+05,3.429000000000000000e+03
